"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"3641" "Gene2" "TP53" 0.31170220207423 1.94363198161591 0.00238325014943257 "Sample21" "Control"
"3642" "Gene2" "TP53" 0.409474952612072 1.60450104367919 0.0386765528004617 "Sample21" "DrugA"
"3643" "Gene2" "TP53" 0.0104671118315309 1.41908520285506 0.0165558664710261 "Sample21" "DrugB"
"3644" "Gene2" "TP53" 0.18384952400811 0.679893321241252 0.027643823530525 "Sample21" "Control"
"3645" "Gene2" "TP53" 0.842729318886995 1.32538856973406 0.0338165264460258 "Sample21" "DrugA"
"3646" "Gene2" "TP53" 0.231161782052368 0.894134416710585 0.0138667185441591 "Sample21" "Control"
"3647" "Gene2" "TP53" 0.239099955651909 1.84754124679603 0.00264278391841799 "Sample21" "DrugB"
"3648" "Gene2" "TP53" 0.0766911653336138 0.513769918703474 0.0212879291852005 "Sample22" "Control"
"3649" "Gene2" "TP53" 0.245723678031936 0.854352403897792 0.0305059241014533 "Sample22" "DrugA"
"3650" "Gene2" "TP53" 0.73213520552963 0.695066893007606 0.0488023017533123 "Sample22" "DrugB"
"3651" "Gene2" "TP53" 0.847453165100887 0.989349720068276 0.0484900060109794 "Sample22" "Control"
"3652" "Gene2" "TP53" 0.497527267085388 1.58959833241533 0.00442422786727548 "Sample22" "DrugA"
"3653" "Gene2" "TP53" 0.387909029843286 1.98761785309762 0.0249190018628724 "Sample22" "Control"
"3654" "Gene2" "TP53" 0.246448994148523 1.57270029163919 0.0197844683891162 "Sample22" "DrugB"
"3655" "Gene2" "TP53" 0.111096461303532 1.25665971648414 0.0195165964541957 "Sample23" "Control"
"3656" "Gene2" "TP53" 0.389994435245171 1.15407150774263 0.0159249745425768 "Sample23" "DrugA"
"3657" "Gene2" "TP53" 0.571935313986614 1.92323787591886 0.0341287527116947 "Sample23" "DrugB"
"3658" "Gene2" "TP53" 0.216892762808129 0.680272231460549 0.0142307453788817 "Sample23" "Control"
"3659" "Gene2" "TP53" 0.44476800202392 0.612717764917761 0.019504735711962 "Sample23" "DrugA"
"3660" "Gene2" "TP53" 0.21799066872336 1.83353223919403 0.0495084280148149 "Sample23" "Control"
"3661" "Gene2" "TP53" 0.502299563260749 1.13667814258952 0.0396002865745686 "Sample23" "DrugB"
"3662" "Gene2" "TP53" 0.353904571849853 0.563541018171236 0.0156202575773932 "Sample24" "Control"
"3663" "Gene2" "TP53" 0.64998515881598 1.47116321546491 0.0408558865194209 "Sample24" "DrugA"
"3664" "Gene2" "TP53" 0.374713956611231 1.20292874367442 0.011045488610398 "Sample24" "DrugB"
"3665" "Gene2" "TP53" 0.355445380788296 1.42688918497879 0.0250536910141818 "Sample24" "Control"
"3666" "Gene2" "TP53" 0.533687945455313 0.906223148806021 0.00834861481562257 "Sample24" "DrugA"
"3667" "Gene2" "TP53" 0.740334360394627 0.735942929983139 0.00598295972449705 "Sample24" "Control"
"3668" "Gene2" "TP53" 0.221102937823161 0.671381405321881 0.0448804983869195 "Sample24" "DrugB"
"3669" "Gene2" "TP53" 0.41274611861445 1.26152429473586 0.0046857439330779 "Sample25" "Control"
"3670" "Gene2" "TP53" 0.265686686849222 1.32204843126237 0.0432529278332368 "Sample25" "DrugA"
"3671" "Gene2" "TP53" 0.629973053466529 0.710969284176826 0.0138295731856488 "Sample25" "DrugB"
"3672" "Gene2" "TP53" 0.183828490786254 0.75465357513167 0.00136418463662267 "Sample25" "Control"
"3673" "Gene2" "TP53" 0.86364411143586 1.64297798473854 0.0393692481680773 "Sample25" "DrugA"
"3674" "Gene2" "TP53" 0.746568004135042 1.29109241091646 0.0179330149898306 "Sample25" "Control"
"3675" "Gene2" "TP53" 0.668284649727866 1.79148403636646 0.0012551482883282 "Sample25" "DrugB"
"3676" "Gene2" "TP53" 0.618017873261124 1.5103324818192 0.0373046798980795 "Sample26" "Control"
"3677" "Gene2" "TP53" 0.372238060226664 0.519561544526368 0.0014812788576819 "Sample26" "DrugA"
"3678" "Gene2" "TP53" 0.529835685854778 1.53979835205246 0.0216932415496558 "Sample26" "DrugB"
"3679" "Gene2" "TP53" 0.874682342866436 1.83757059823256 0.0128313416498713 "Sample26" "Control"
"3680" "Gene2" "TP53" 0.581750099780038 1.44777526299004 0.0249007610487752 "Sample26" "DrugA"
"3681" "Gene2" "TP53" 0.839767764788121 0.660941982408985 0.0326677615288645 "Sample26" "Control"
"3682" "Gene2" "TP53" 0.312448164913803 1.88159780576825 0.00418284428305924 "Sample26" "DrugB"
"3683" "Gene2" "TP53" 0.70829032221809 1.51304357172921 0.00902362308697775 "Sample27" "Control"
"3684" "Gene2" "TP53" 0.265017806086689 0.722890568897128 0.00522312507964671 "Sample27" "DrugA"
"3685" "Gene2" "TP53" 0.594343194039539 1.6180127634434 0.0406196491909213 "Sample27" "DrugB"
"3686" "Gene2" "TP53" 0.481289800489321 1.91389829281252 0.031375122081954 "Sample27" "Control"
"3687" "Gene2" "TP53" 0.26503273146227 1.13117506343406 0.0315286242985167 "Sample27" "DrugA"
"3688" "Gene2" "TP53" 0.564590434776619 0.946584617253393 0.0195444925106131 "Sample27" "Control"
"3689" "Gene2" "TP53" 0.913188223028556 0.889140005223453 0.0216126786894165 "Sample27" "DrugB"
"3690" "Gene2" "TP53" 0.901874389499426 0.834321975358762 0.0174317001132295 "Sample28" "Control"
"3691" "Gene2" "TP53" 0.274166621500626 1.34848151518963 0.0396778879337944 "Sample28" "DrugA"
"3692" "Gene2" "TP53" 0.321482756407931 1.6349751992384 0.0443468056037091 "Sample28" "DrugB"
"3693" "Gene2" "TP53" 0.985640884377062 1.5044053188758 0.0325563543359749 "Sample28" "Control"
"3694" "Gene2" "TP53" 0.619993310188875 1.31978419143707 0.0296431632130407 "Sample28" "DrugA"
"3695" "Gene2" "TP53" 0.937314089154825 1.71719548664987 0.0163911046925932 "Sample28" "Control"
"3696" "Gene2" "TP53" 0.466532702324912 1.63875020307023 0.00378446839749813 "Sample28" "DrugB"
"3697" "Gene2" "TP53" 0.406832593260333 0.530102699296549 0.0295693621039391 "Sample29" "Control"
"3698" "Gene2" "TP53" 0.659230324206874 1.07135555020068 0.00891683817608282 "Sample29" "DrugA"
"3699" "Gene2" "TP53" 0.152346616843715 0.576320170424879 0.0370675062062219 "Sample29" "DrugB"
"3700" "Gene2" "TP53" 0.572867058217525 1.69685440592002 0.0146938104066066 "Sample29" "Control"
"3701" "Gene3" "EGFR" 0.238726026844233 1.8855488197878 0.0319592905347236 "Sample29" "DrugA"
"3702" "Gene3" "EGFR" 0.962358936434612 1.31389755569398 0.00624111986253411 "Sample29" "Control"
"3703" "Gene3" "EGFR" 0.601365725975484 1.77854690025561 0.0127632891875692 "Sample29" "DrugB"
"3704" "Gene3" "EGFR" 0.515029727248475 1.37534429493826 0.0410287343664095 "Sample30" "Control"
"3705" "Gene3" "EGFR" 0.402573342202231 1.50248546525836 0.0401890196488239 "Sample30" "DrugA"
"3706" "Gene3" "EGFR" 0.880246541230008 1.26697189477272 0.0022917315363884 "Sample30" "DrugB"
"3707" "Gene3" "EGFR" 0.364091864787042 1.64412588393316 0.0437765860930085 "Sample30" "Control"
"3708" "Gene3" "EGFR" 0.288239280693233 1.85504343186039 0.0064004544983618 "Sample30" "DrugA"
"3709" "Gene3" "EGFR" 0.170645235106349 1.73071176826488 0.0304415701772086 "Sample30" "Control"
"3710" "Gene3" "EGFR" 0.172171746380627 0.607147774426267 0.0234783436637372 "Sample30" "DrugB"
"3711" "Gene3" "EGFR" 0.48204260552302 0.505844514584169 0.0278645542799495 "Sample31" "Control"
"3712" "Gene3" "EGFR" 0.252964928513393 0.578297923784703 0.0365196392289363 "Sample31" "DrugA"
"3713" "Gene3" "EGFR" 0.21625478961505 1.79984026961029 0.0234929344384 "Sample31" "DrugB"
"3714" "Gene3" "EGFR" 0.674376388080418 1.3643677533837 0.0494305029511452 "Sample31" "Control"
"3715" "Gene3" "EGFR" 0.0476636274252087 0.97076385805849 0.0492334192269482 "Sample31" "DrugA"
"3716" "Gene3" "EGFR" 0.700853087473661 1.93919867568184 0.0196642340510152 "Sample31" "Control"
"3717" "Gene3" "EGFR" 0.351888638455421 1.38679063552991 0.0304423568770289 "Sample31" "DrugB"
"3718" "Gene3" "EGFR" 0.408943997928873 1.29711400368251 0.0172741865040734 "Sample32" "Control"
"3719" "Gene3" "EGFR" 0.820951323956251 1.07590500731021 0.0218556281062774 "Sample32" "DrugA"
"3720" "Gene3" "EGFR" 0.918857348151505 0.979329844238237 0.011456598166842 "Sample32" "DrugB"
"3721" "Gene3" "EGFR" 0.282528330106288 1.71257938293274 0.00030361240496859 "Sample32" "Control"
"3722" "Gene3" "EGFR" 0.961104793706909 0.562879247707315 0.00119384441059083 "Sample32" "DrugA"
"3723" "Gene3" "EGFR" 0.728394428268075 1.04561404208653 0.00293792141601443 "Sample32" "Control"
"3724" "Gene3" "EGFR" 0.686375082004815 1.78489545045886 0.0382287822547369 "Sample32" "DrugB"
"3725" "Gene3" "EGFR" 0.0528439427725971 1.5469198677456 0.0234522002749145 "Sample33" "Control"
"3726" "Gene3" "EGFR" 0.395220134640113 1.52672970946878 0.0425415940117091 "Sample33" "DrugA"
"3727" "Gene3" "EGFR" 0.477845379849896 1.02202257909812 0.0290859695291147 "Sample33" "DrugB"
"3728" "Gene3" "EGFR" 0.56025326368399 1.33202274411451 0.00934441311983392 "Sample33" "Control"
"3729" "Gene3" "EGFR" 0.698261594865471 0.705865426338278 0.0304530489258468 "Sample33" "DrugA"
"3730" "Gene3" "EGFR" 0.915683538420126 1.67739733448252 0.0446670866571367 "Sample33" "Control"
"3731" "Gene3" "EGFR" 0.618351227371022 1.83029385737609 0.0397160582942888 "Sample33" "DrugB"
"3732" "Gene3" "EGFR" 0.428421508753672 0.80614382494241 0.0252046416979283 "Sample34" "Control"
"3733" "Gene3" "EGFR" 0.54208036721684 1.65593444218393 0.0211514136870392 "Sample34" "DrugA"
"3734" "Gene3" "EGFR" 0.058478488586843 1.39454444113653 0.0327190643874928 "Sample34" "DrugB"
"3735" "Gene3" "EGFR" 0.260856857057661 1.93650461360812 0.044386925722938 "Sample34" "Control"
"3736" "Gene3" "EGFR" 0.397151953307912 0.738032596418634 0.0446008235565387 "Sample34" "DrugA"
"3737" "Gene3" "EGFR" 0.197744736680761 1.28896141122095 0.0089195268927142 "Sample34" "Control"
"3738" "Gene3" "EGFR" 0.83192756283097 1.80972705129534 0.0128751212381758 "Sample34" "DrugB"
"3739" "Gene3" "EGFR" 0.152887222822756 1.80455910542514 0.00567192523740232 "Sample35" "Control"
"3740" "Gene3" "EGFR" 0.803418542025611 0.535532964859158 0.0398579479311593 "Sample35" "DrugA"
"3741" "Gene3" "EGFR" 0.546826156554744 1.96383454021998 0.00547692443942651 "Sample35" "DrugB"
"3742" "Gene3" "EGFR" 0.662317642010748 1.23533629730809 0.0414535847376101 "Sample35" "Control"
"3743" "Gene3" "EGFR" 0.171698493883014 1.08375548454933 0.0385523148463108 "Sample35" "DrugA"
"3744" "Gene3" "EGFR" 0.633055359823629 1.12633243983146 0.0471844702260569 "Sample35" "Control"
"3745" "Gene3" "EGFR" 0.311869746772572 0.639388730749488 0.0233478796784766 "Sample35" "DrugB"
"3746" "Gene3" "EGFR" 0.724554346408695 0.742713815299794 0.0469927823753096 "Sample36" "Control"
"3747" "Gene3" "EGFR" 0.398939824663103 1.10812474275008 0.039259147120174 "Sample36" "DrugA"
"3748" "Gene3" "EGFR" 0.969356411136687 1.01272166625131 0.0437303937505931 "Sample36" "DrugB"
"3749" "Gene3" "EGFR" 0.967398370616138 1.12288617982995 0.0197231326717883 "Sample36" "Control"
"3750" "Gene3" "EGFR" 0.726702539017424 0.956078703631647 0.00498495803913102 "Sample36" "DrugA"
"3751" "Gene3" "EGFR" 0.257216746453196 1.34042080619838 0.0138480710214935 "Sample36" "Control"
"3752" "Gene3" "EGFR" 0.221787934657186 0.733811225858517 0.0361111025558785 "Sample36" "DrugB"
"3753" "Gene3" "EGFR" 0.593045651679859 1.93486964621115 0.0178152589709498 "Sample37" "Control"
"3754" "Gene3" "EGFR" 0.267521432135254 0.565949938027188 0.0191355941700749 "Sample37" "DrugA"
"3755" "Gene3" "EGFR" 0.531070398865268 1.0582366141025 0.00159843254368752 "Sample37" "DrugB"
"3756" "Gene3" "EGFR" 0.785291671287268 1.94392301212065 0.0260722643462941 "Sample37" "Control"
"3757" "Gene3" "EGFR" 0.168060810538009 1.46814127359539 0.00605389551492408 "Sample37" "DrugA"
"3758" "Gene3" "EGFR" 0.404399181017652 0.591893921489827 0.0442592088249512 "Sample37" "Control"
"3759" "Gene3" "EGFR" 0.471576277632266 1.11491889273748 0.00373231495032087 "Sample37" "DrugB"
"3760" "Gene3" "EGFR" 0.868106806883588 1.13885770109482 0.0392113973386586 "Sample38" "Control"
"3761" "Gene3" "EGFR" 0.9257079558447 1.26223712705541 0.0427066151285544 "Sample38" "DrugA"
"3762" "Gene3" "EGFR" 0.88197755930014 1.17439986614045 0.00185890853172168 "Sample38" "DrugB"
"3763" "Gene3" "EGFR" 0.674186842516065 1.43489207525272 0.0137571754748933 "Sample38" "Control"
"3764" "Gene3" "EGFR" 0.950166979338974 0.709966896567494 0.0321034974534996 "Sample38" "DrugA"
"3765" "Gene3" "EGFR" 0.516444894252345 1.86191960121505 0.0392539179767482 "Sample38" "Control"
"3766" "Gene3" "EGFR" 0.576519021298736 1.35416491213255 0.0200031355954707 "Sample38" "DrugB"
"3767" "Gene3" "EGFR" 0.336331205908209 1.32242086087354 0.0467651164857671 "Sample39" "Control"
"3768" "Gene3" "EGFR" 0.34732463140972 0.675241433782503 0.0195258485386148 "Sample39" "DrugA"
"3769" "Gene3" "EGFR" 0.0200243005529046 1.64304249850102 0.021197965356987 "Sample39" "DrugB"
"3770" "Gene3" "EGFR" 0.502813045633957 1.21755417005625 0.0143210850539617 "Sample39" "Control"
"3771" "Gene3" "EGFR" 0.871043413644657 1.6729533720063 0.0305874204263091 "Sample39" "DrugA"
"3772" "Gene3" "EGFR" 0.00630078394897282 0.569039822905324 0.0279406369314529 "Sample39" "Control"
"3773" "Gene3" "EGFR" 0.0720571239944547 1.72976700169966 0.00199835675302893 "Sample39" "DrugB"
"3774" "Gene3" "EGFR" 0.164211224997416 0.904112671152689 0.0372640973422676 "Sample40" "Control"
"3775" "Gene3" "EGFR" 0.770334074273705 0.924275621771812 0.0103243710356765 "Sample40" "DrugA"
"3776" "Gene3" "EGFR" 0.735184305813164 1.46483233920299 0.0328247982542962 "Sample40" "DrugB"
"3777" "Gene3" "EGFR" 0.971875635674223 1.92217825667467 0.0261207335628569 "Sample40" "Control"
"3778" "Gene3" "EGFR" 0.466472376836464 0.510497681680135 0.0316718292422593 "Sample40" "DrugA"
"3779" "Gene3" "EGFR" 0.0743845133110881 1.02742650802247 0.030878156691324 "Sample40" "Control"
"3780" "Gene3" "EGFR" 0.648818124318495 1.12856858735904 0.0142447773716412 "Sample40" "DrugB"
"3781" "Gene3" "EGFR" 0.758593169506639 1.1868151956005 0.0111903611221351 "Sample41" "Control"
"3782" "Gene3" "EGFR" 0.137106081005186 1.56753886898514 0.0269509677658789 "Sample41" "DrugA"
"3783" "Gene3" "EGFR" 0.396584594622254 1.87977208651137 0.0498185988632031 "Sample41" "DrugB"
"3784" "Gene3" "EGFR" 0.224985329201445 1.44066605088301 0.0164458268438466 "Sample41" "Control"
"3785" "Gene3" "EGFR" 0.0579585605300963 1.85327266750392 0.0161668044165708 "Sample41" "DrugA"
"3786" "Gene3" "EGFR" 0.395892688306049 1.63599373877514 0.00176617589313537 "Sample41" "Control"
"3787" "Gene3" "EGFR" 0.0649282999802381 0.706787548493594 0.0262805926264264 "Sample41" "DrugB"
"3788" "Gene3" "EGFR" 0.225886432919651 0.729882317013107 0.0298403457505628 "Sample42" "Control"
"3789" "Gene3" "EGFR" 0.05462910910137 0.786968280328438 0.0371043329592794 "Sample42" "DrugA"
"3790" "Gene3" "EGFR" 0.670282039558515 1.14977771090344 0.0476418564794585 "Sample42" "DrugB"
"3791" "Gene3" "EGFR" 0.297741782618687 0.630828952766024 0.024481061892584 "Sample42" "Control"
"3792" "Gene3" "EGFR" 0.100721582304686 0.835670001571998 0.00416436727391556 "Sample42" "DrugA"
"3793" "Gene3" "EGFR" 0.0719040972180665 1.3582230192842 0.0129963999497704 "Sample42" "Control"
"3794" "Gene3" "EGFR" 0.880440568784252 1.10025376756676 0.043742331280373 "Sample42" "DrugB"
"3795" "Gene3" "EGFR" 0.754247402073815 1.34819807100575 0.0426029568188824 "Sample43" "Control"
"3796" "Gene3" "EGFR" 0.816605887608603 1.74443581805099 0.0421452332288027 "Sample43" "DrugA"
"3797" "Gene3" "EGFR" 0.982140373671427 1.4631707292283 0.0473451837315224 "Sample43" "DrugB"
"3798" "Gene3" "EGFR" 0.103599644964561 1.08724812755827 0.0326340817380697 "Sample43" "Control"
"3799" "Gene3" "EGFR" 0.0990418293513358 1.56436978210695 0.0244077782612294 "Sample43" "DrugA"
"3800" "Gene3" "EGFR" 0.798831611173227 0.663236109656282 0.0093878350337036 "Sample43" "Control"
"3801" "Gene4" "BRCA1" 0.784575266530737 0.910434101358987 0.0356516530388035 "Sample43" "DrugB"
"3802" "Gene4" "BRCA1" 0.00942990509793162 1.39080039900728 0.00425349853467196 "Sample44" "Control"
"3803" "Gene4" "BRCA1" 0.779065882787108 0.740277220145799 0.0230599702801555 "Sample44" "DrugA"
"3804" "Gene4" "BRCA1" 0.729390651918948 1.78014535817783 0.0467953653307632 "Sample44" "DrugB"
"3805" "Gene4" "BRCA1" 0.630131852813065 1.77160873659886 0.0422646833932959 "Sample44" "Control"
"3806" "Gene4" "BRCA1" 0.480910829966888 1.21683021879289 0.0358093358459882 "Sample44" "DrugA"
"3807" "Gene4" "BRCA1" 0.15663685137406 1.66053818364162 0.00619031741516665 "Sample44" "Control"
"3808" "Gene4" "BRCA1" 0.00821551983244717 0.943100120755844 0.0297413730644621 "Sample44" "DrugB"
"3809" "Gene4" "BRCA1" 0.452458394225687 0.598442167742178 0.0494926400715485 "Sample45" "Control"
"3810" "Gene4" "BRCA1" 0.492293328745291 1.16079968726262 0.03077042439254 "Sample45" "DrugA"
"3811" "Gene4" "BRCA1" 0.389587111538276 1.19314828678034 0.0136538833496161 "Sample45" "DrugB"
"3812" "Gene4" "BRCA1" 0.464665941894054 1.01140155526809 0.00318534215912223 "Sample45" "Control"
"3813" "Gene4" "BRCA1" 0.713279000716284 0.77771047805436 0.0036151637788862 "Sample45" "DrugA"
"3814" "Gene4" "BRCA1" 0.0553019263315946 1.26049659028649 0.0436755607021041 "Sample45" "Control"
"3815" "Gene4" "BRCA1" 0.354783097514883 0.528786545968615 0.0181412498350255 "Sample45" "DrugB"
"3816" "Gene4" "BRCA1" 0.802812272915617 1.66052905924153 0.0472811074578203 "Sample46" "Control"
"3817" "Gene4" "BRCA1" 0.835708837024868 1.33949761884287 0.0279159469995648 "Sample46" "DrugA"
"3818" "Gene4" "BRCA1" 0.237749404972419 1.46219395881053 0.0256330575444736 "Sample46" "DrugB"
"3819" "Gene4" "BRCA1" 0.353986102622002 1.20264817797579 0.047388583177235 "Sample46" "Control"
"3820" "Gene4" "BRCA1" 0.856885420158505 0.918835715972818 0.00549007977824658 "Sample46" "DrugA"
"3821" "Gene4" "BRCA1" 0.853763373801485 1.19182485551573 0.0409453775268048 "Sample46" "Control"
"3822" "Gene4" "BRCA1" 0.295895455405116 1.68910751258954 0.0188671053387225 "Sample46" "DrugB"
"3823" "Gene4" "BRCA1" 0.147048324579373 1.37834836449474 0.0278320523910224 "Sample47" "Control"
"3824" "Gene4" "BRCA1" 0.703992061316967 1.09213847876526 0.0156935593346134 "Sample47" "DrugA"
"3825" "Gene4" "BRCA1" 0.103806688217446 1.71685602446087 0.00411714401561767 "Sample47" "DrugB"
"3826" "Gene4" "BRCA1" 0.0337277729995549 0.977844640845433 0.0389968771138229 "Sample47" "Control"
"3827" "Gene4" "BRCA1" 0.999404527945444 1.3721710073296 0.0096617364208214 "Sample47" "DrugA"
"3828" "Gene4" "BRCA1" 0.0348748040851206 1.18323343689553 0.0327792733791284 "Sample47" "Control"
"3829" "Gene4" "BRCA1" 0.338391283759847 0.903205174719915 0.0217573526664637 "Sample47" "DrugB"
"3830" "Gene4" "BRCA1" 0.91506376164034 1.33276580716483 0.00985741632757708 "Sample48" "Control"
"3831" "Gene4" "BRCA1" 0.617235269630328 0.846846326487139 0.0497330211102963 "Sample48" "DrugA"
"3832" "Gene4" "BRCA1" 0.286285348702222 1.31484934699256 0.0223371433210559 "Sample48" "DrugB"
"3833" "Gene4" "BRCA1" 0.737797403009608 1.17135521175805 0.00157133321044967 "Sample48" "Control"
"3834" "Gene4" "BRCA1" 0.834054309176281 0.695432205335237 0.0468508279067464 "Sample48" "DrugA"
"3835" "Gene4" "BRCA1" 0.314270780421793 1.43258897413034 0.0435491977143101 "Sample48" "Control"
"3836" "Gene4" "BRCA1" 0.492566547822207 1.32199142489117 0.0300623141694814 "Sample48" "DrugB"
"3837" "Gene4" "BRCA1" 0.697373766219243 0.723866320564412 0.0149507728172466 "Sample49" "Control"
"3838" "Gene4" "BRCA1" 0.641462353989482 1.33931880386081 0.0404673137585633 "Sample49" "DrugA"
"3839" "Gene4" "BRCA1" 0.643922914983705 1.14032836467959 0.0476071192533709 "Sample49" "DrugB"
"3840" "Gene4" "BRCA1" 0.977853404823691 1.17159514757805 0.0426026985631324 "Sample49" "Control"
"3841" "Gene4" "BRCA1" 0.414735334459692 1.74994215741754 0.00636548679322004 "Sample49" "DrugA"
"3842" "Gene4" "BRCA1" 0.119404779979959 1.57938092411496 0.0484441174892709 "Sample49" "Control"
"3843" "Gene4" "BRCA1" 0.526029660133645 1.18533013330307 0.0278550504357554 "Sample49" "DrugB"
"3844" "Gene4" "BRCA1" 0.225073350826278 1.28189639444463 0.000268222368322313 "Sample50" "Control"
"3845" "Gene4" "BRCA1" 0.486411764053628 0.863685616408475 0.0067881959839724 "Sample50" "DrugA"
"3846" "Gene4" "BRCA1" 0.370214798487723 0.613791252020746 0.000292355078272521 "Sample50" "DrugB"
"3847" "Gene4" "BRCA1" 0.983350180787966 1.08694263687357 0.0408437031088397 "Sample50" "Control"
"3848" "Gene4" "BRCA1" 0.388319115154445 0.519662323989905 0.0391081793932244 "Sample50" "DrugA"
"3849" "Gene4" "BRCA1" 0.229244840331376 1.80124920292292 0.0465533142909408 "Sample50" "Control"
"3850" "Gene4" "BRCA1" 0.623297546291724 1.98892351053655 0.0184344941168092 "Sample50" "DrugB"
"3851" "Gene4" "BRCA1" 0.136540197068825 1.5632830823306 0.0487227437086403 "Sample51" "Control"
"3852" "Gene4" "BRCA1" 0.967469494324178 1.74007323547266 0.0411871840944514 "Sample51" "DrugA"
"3853" "Gene4" "BRCA1" 0.515071807894856 1.83784440427553 0.0393724431633018 "Sample51" "DrugB"
"3854" "Gene4" "BRCA1" 0.163070329232141 1.30911609902978 0.0311412917333655 "Sample51" "Control"
"3855" "Gene4" "BRCA1" 0.621902295155451 1.332970387768 0.0483677464420907 "Sample51" "DrugA"
"3856" "Gene4" "BRCA1" 0.985954165225849 0.91465982561931 0.0249959245324135 "Sample51" "Control"
"3857" "Gene4" "BRCA1" 0.668771517463028 1.48879688873421 0.0446847799816169 "Sample51" "DrugB"
"3858" "Gene4" "BRCA1" 0.418915896909311 0.865152863669209 0.0200521623482928 "Sample52" "Control"
"3859" "Gene4" "BRCA1" 0.323344993172213 0.932399307144806 0.0223770804819651 "Sample52" "DrugA"
"3860" "Gene4" "BRCA1" 0.835255319951102 1.57367143779993 0.0467889541061595 "Sample52" "DrugB"
"3861" "Gene4" "BRCA1" 0.143817043630406 1.59130044968333 0.0341666098684072 "Sample52" "Control"
"3862" "Gene4" "BRCA1" 0.192815946880728 0.759564558044076 0.000908156507648528 "Sample52" "DrugA"
"3863" "Gene4" "BRCA1" 0.896738682640716 0.959466888220049 0.00827633588341996 "Sample52" "Control"
"3864" "Gene4" "BRCA1" 0.308119554305449 1.05486091505736 0.0247917249449529 "Sample52" "DrugB"
"3865" "Gene4" "BRCA1" 0.363300543511286 0.616582331480458 0.0213267614017241 "Sample53" "Control"
"3866" "Gene4" "BRCA1" 0.783946478739381 1.56972528318875 0.0496026560314931 "Sample53" "DrugA"
"3867" "Gene4" "BRCA1" 0.193378679919988 1.32638409361243 0.0444475061958656 "Sample53" "DrugB"
"3868" "Gene4" "BRCA1" 0.0177658118773252 0.703798094531521 0.0172877685632557 "Sample53" "Control"
"3869" "Gene4" "BRCA1" 0.406607866287231 1.96124554111157 0.0352922062505968 "Sample53" "DrugA"
"3870" "Gene4" "BRCA1" 0.483167669270188 1.3429447383387 0.0454362343531102 "Sample53" "Control"
"3871" "Gene4" "BRCA1" 0.421844950178638 1.68261407245882 0.0338146443595178 "Sample53" "DrugB"
"3872" "Gene4" "BRCA1" 0.342808801680803 1.77337112638634 0.0319550135638565 "Sample54" "Control"
"3873" "Gene4" "BRCA1" 0.866483314661309 1.81706266209949 0.0074802263523452 "Sample54" "DrugA"
"3874" "Gene4" "BRCA1" 0.455108050955459 1.70071456080768 0.0300562695018016 "Sample54" "DrugB"
"3875" "Gene4" "BRCA1" 0.533764873631299 1.46022272971459 0.0136375617934391 "Sample54" "Control"
"3876" "Gene4" "BRCA1" 0.963843331905082 1.44339164113626 0.022892668552231 "Sample54" "DrugA"
"3877" "Gene4" "BRCA1" 0.774591542081907 0.907113507040776 0.0111126546631567 "Sample54" "Control"
"3878" "Gene4" "BRCA1" 0.208876348566264 0.544909738120623 0.0127460758434609 "Sample54" "DrugB"
"3879" "Gene4" "BRCA1" 0.308786832727492 1.12979632243514 0.0326843863585964 "Sample55" "Control"
"3880" "Gene4" "BRCA1" 0.971342450240627 1.03315200656652 0.023599658056628 "Sample55" "DrugA"
"3881" "Gene4" "BRCA1" 0.584900093497708 1.08849688095506 0.00804815178271383 "Sample55" "DrugB"
"3882" "Gene4" "BRCA1" 0.760823625372723 0.757905248552561 0.0136040167300962 "Sample55" "Control"
"3883" "Gene4" "BRCA1" 0.372709394432604 0.979463179013692 0.0356478046509437 "Sample55" "DrugA"
"3884" "Gene4" "BRCA1" 0.769193911226466 1.12033259635791 0.0306676826090552 "Sample55" "Control"
"3885" "Gene4" "BRCA1" 0.5376771830488 1.63900354504585 0.00660609831102192 "Sample55" "DrugB"
"3886" "Gene4" "BRCA1" 0.913995449664071 0.907835307647474 0.00350036266027018 "Sample56" "Control"
"3887" "Gene4" "BRCA1" 0.185296441894025 0.67337368556764 0.0483132506487891 "Sample56" "DrugA"
"3888" "Gene4" "BRCA1" 0.282218417385593 0.54400492249988 0.0184135138988495 "Sample56" "DrugB"
"3889" "Gene4" "BRCA1" 0.0949624131899327 1.71028294682037 0.0338727042311803 "Sample56" "Control"
"3890" "Gene4" "BRCA1" 0.210487079108134 1.2201896548504 0.0422975865192711 "Sample56" "DrugA"
"3891" "Gene4" "BRCA1" 0.977098996285349 1.70937191043049 0.0120825192658231 "Sample56" "Control"
"3892" "Gene4" "BRCA1" 0.296302175382152 0.618508522515185 0.00175754955271259 "Sample56" "DrugB"
"3893" "Gene4" "BRCA1" 0.725983026903123 0.673006114317104 0.0297620118362829 "Sample57" "Control"
"3894" "Gene4" "BRCA1" 0.78568783425726 0.69412443425972 0.0418095564004034 "Sample57" "DrugA"
"3895" "Gene4" "BRCA1" 0.105417746119201 1.6081228130497 0.0181124605122022 "Sample57" "DrugB"
"3896" "Gene4" "BRCA1" 0.2395946290344 1.63564780016895 0.0166094266693108 "Sample57" "Control"
